date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2023-01-10,0.0424,0.0372,0.0361,0.0374,-63.0,2.0
2023-01-11,0.042,0.0366,0.0354,0.0367,-66.0,1.0
2023-01-12,0.0412,0.0353,0.0343,0.0356,-69.0,3.0
2023-01-13,0.0422,0.036,0.0349,0.0361,-73.0,1.0
2023-01-17,0.0418,0.036,0.0353,0.0364,-65.0,4.0
2023-01-18,0.0406,0.0343,0.0337,0.0354,-69.0,11.0
2023-01-19,0.0409,0.0348,0.0339,0.0357,-70.0,9.0
2023-01-20,0.0414,0.0356,0.0348,0.0366,-66.0,10.0
2023-01-23,0.0421,0.0361,0.0352,0.0369,-69.0,8.0
2023-01-24,0.0412,0.0358,0.0346,0.0362,-66.0,4.0
2023-01-25,0.0411,0.0354,0.0346,0.0362,-65.0,8.0
2023-01-26,0.0417,0.0358,0.0349,0.0362,-68.0,4.0
2023-01-27,0.0419,0.0362,0.0352,0.0364,-67.0,2.0
2023-01-30,0.0425,0.0368,0.0355,0.0366,-70.0,-2.0
2023-01-31,0.0421,0.0363,0.0352,0.0365,-69.0,2.0
2023-02-01,0.0409,0.0348,0.0339,0.0355,-70.0,7.0
2023-02-02,0.0409,0.0349,0.034,0.0355,-69.0,6.0
2023-02-03,0.043,0.0367,0.0353,0.0363,-77.0,-4.0
2023-02-06,0.0444,0.0381,0.0363,0.0367,-81.0,-14.0
2023-02-07,0.0447,0.0385,0.0367,0.0372,-80.0,-13.0
2023-02-08,0.0445,0.0382,0.0363,0.037,-82.0,-12.0
2023-02-09,0.0448,0.0387,0.0367,0.0375,-81.0,-12.0
2023-02-10,0.045,0.0393,0.0374,0.0383,-76.0,-10.0
2023-02-13,0.0452,0.0393,0.0372,0.0379,-80.0,-14.0
2023-02-14,0.046,0.04,0.0377,0.0381,-83.0,-19.0
2023-02-15,0.0462,0.0404,0.0381,0.0385,-81.0,-19.0
2023-02-16,0.0462,0.0406,0.0386,0.0392,-76.0,-14.0
2023-02-17,0.046,0.0403,0.0382,0.0388,-78.0,-15.0
2023-02-21,0.0467,0.0416,0.0395,0.0398,-72.0,-18.0
2023-02-22,0.0466,0.0413,0.0393,0.0394,-73.0,-19.0
2023-02-23,0.0466,0.0409,0.0388,0.0388,-78.0,-21.0
2023-02-24,0.0478,0.0419,0.0395,0.0393,-83.0,-26.0
2023-02-27,0.0478,0.0417,0.0392,0.0393,-86.0,-24.0
2023-02-28,0.0481,0.0418,0.0392,0.0393,-89.0,-25.0
2023-03-01,0.0489,0.0427,0.0401,0.0397,-88.0,-30.0
2023-03-02,0.0489,0.0432,0.0408,0.0403,-81.0,-29.0
2023-03-03,0.0486,0.0426,0.0397,0.039,-89.0,-36.0
2023-03-06,0.0489,0.0427,0.0398,0.0392,-91.0,-35.0
2023-03-07,0.05,0.0431,0.0397,0.0388,-103.0,-43.0
2023-03-08,0.0505,0.0434,0.0398,0.0388,-107.0,-46.0
2023-03-09,0.049,0.0422,0.0393,0.0388,-97.0,-34.0
2023-03-10,0.046,0.0396,0.037,0.037,-90.0,-26.0
2023-03-13,0.0403,0.0368,0.0355,0.037,-48.0,2.0
2023-03-14,0.042,0.0378,0.0364,0.0377,-56.0,-1.0
2023-03-15,0.0393,0.0359,0.0351,0.037,-42.0,11.0
2023-03-16,0.0414,0.0372,0.0356,0.0371,-58.0,-1.0
2023-03-17,0.0381,0.0344,0.0339,0.036,-42.0,16.0
2023-03-20,0.0392,0.0356,0.0347,0.0365,-45.0,9.0
2023-03-21,0.0417,0.0373,0.0359,0.0373,-58.0,0.0
2023-03-22,0.0396,0.0354,0.0348,0.0368,-48.0,14.0
2023-03-23,0.0376,0.0339,0.0338,0.0366,-38.0,27.0
2023-03-24,0.0376,0.0341,0.0338,0.0364,-38.0,23.0
2023-03-27,0.0394,0.0359,0.0353,0.0377,-41.0,18.0
2023-03-28,0.0402,0.0363,0.0355,0.0377,-47.0,14.0
2023-03-29,0.0408,0.0367,0.0357,0.0378,-51.0,11.0
2023-03-30,0.041,0.0366,0.0355,0.0374,-55.0,8.0
2023-03-31,0.0406,0.036,0.0348,0.0367,-58.0,7.0
2023-04-03,0.0397,0.0352,0.0343,0.0364,-54.0,12.0
2023-04-04,0.0384,0.0339,0.0335,0.036,-49.0,21.0
2023-04-05,0.0379,0.0336,0.033,0.0356,-49.0,20.0
2023-04-06,0.0382,0.0337,0.033,0.0354,-52.0,17.0
2023-04-07,0.0397,0.0349,0.0339,0.0361,-58.0,12.0
2023-04-10,0.04,0.0352,0.0341,0.0362,-59.0,10.0
2023-04-11,0.0403,0.0354,0.0343,0.0362,-60.0,8.0
2023-04-12,0.0395,0.0346,0.0341,0.0364,-54.0,18.0
2023-04-13,0.0396,0.0351,0.0345,0.0369,-51.0,18.0
2023-04-14,0.0408,0.036,0.0352,0.0374,-56.0,14.0
2023-04-17,0.0418,0.0369,0.036,0.0381,-58.0,12.0
2023-04-18,0.0419,0.0369,0.0358,0.0379,-61.0,10.0
2023-04-19,0.0424,0.0371,0.036,0.0379,-64.0,8.0
2023-04-20,0.0414,0.0363,0.0354,0.0375,-60.0,12.0
2023-04-21,0.0417,0.0366,0.0357,0.0378,-60.0,12.0
2023-04-24,0.0412,0.036,0.0352,0.0373,-60.0,13.0
2023-04-25,0.0386,0.0343,0.034,0.0365,-46.0,22.0
2023-04-26,0.039,0.0346,0.0343,0.037,-47.0,24.0
2023-04-27,0.0407,0.036,0.0353,0.0376,-54.0,16.0
2023-04-28,0.0404,0.0351,0.0344,0.0367,-60.0,16.0
2023-05-01,0.0414,0.0364,0.0359,0.0384,-55.0,20.0
2023-05-02,0.0397,0.0346,0.0344,0.0372,-53.0,26.0
2023-05-03,0.0389,0.0337,0.0338,0.037,-51.0,33.0
2023-05-04,0.0375,0.0329,0.0337,0.0373,-38.0,44.0
2023-05-05,0.0392,0.0341,0.0344,0.0376,-48.0,35.0
2023-05-08,0.04,0.0349,0.0352,0.0384,-48.0,35.0
2023-05-09,0.0401,0.0351,0.0353,0.0385,-48.0,34.0
2023-05-10,0.039,0.0337,0.0343,0.038,-47.0,43.0
2023-05-11,0.0389,0.0336,0.0339,0.0373,-50.0,37.0
2023-05-12,0.0398,0.0345,0.0346,0.0378,-52.0,33.0
2023-05-15,0.0399,0.0346,0.035,0.0384,-49.0,38.0
2023-05-16,0.0406,0.0352,0.0354,0.0387,-52.0,35.0
2023-05-17,0.0412,0.0358,0.0357,0.0388,-55.0,30.0
2023-05-18,0.0424,0.0369,0.0365,0.0391,-59.0,22.0
2023-05-19,0.0428,0.0376,0.037,0.0395,-58.0,19.0
2023-05-22,0.0429,0.0377,0.0372,0.0397,-57.0,20.0
2023-05-23,0.0426,0.0376,0.037,0.0396,-56.0,20.0
2023-05-24,0.0431,0.0375,0.0373,0.0397,-58.0,22.0
2023-05-25,0.045,0.039,0.0383,0.0401,-67.0,11.0
2023-05-26,0.0454,0.0392,0.038,0.0396,-74.0,4.0
2023-05-30,0.0446,0.0381,0.0369,0.039,-77.0,9.0
2023-05-31,0.044,0.0374,0.0364,0.0385,-76.0,11.0
2023-06-01,0.0433,0.037,0.0361,0.0384,-72.0,14.0
2023-06-02,0.045,0.0384,0.0369,0.0388,-81.0,4.0
2023-06-05,0.0446,0.0382,0.0369,0.0389,-77.0,7.0
2023-06-06,0.0451,0.0385,0.037,0.0387,-81.0,2.0
2023-06-07,0.0456,0.0393,0.0379,0.0395,-77.0,2.0
2023-06-08,0.0452,0.0387,0.0373,0.0389,-79.0,2.0
2023-06-09,0.0459,0.0392,0.0375,0.0389,-84.0,-3.0
2023-06-12,0.0455,0.0389,0.0373,0.0387,-82.0,-2.0
2023-06-13,0.0467,0.0401,0.0384,0.0394,-83.0,-7.0
2023-06-14,0.0474,0.0406,0.0383,0.039,-91.0,-16.0
2023-06-15,0.0462,0.0391,0.0372,0.0385,-90.0,-6.0
2023-06-16,0.047,0.0399,0.0377,0.0386,-93.0,-13.0
2023-06-20,0.0468,0.0396,0.0374,0.0383,-94.0,-13.0
2023-06-21,0.0468,0.0395,0.0372,0.0381,-96.0,-14.0
2023-06-22,0.0477,0.0403,0.038,0.0388,-97.0,-15.0
2023-06-23,0.0471,0.0399,0.0374,0.0382,-97.0,-17.0
2023-06-26,0.0465,0.0396,0.0372,0.0383,-93.0,-13.0
2023-06-27,0.0474,0.0402,0.0377,0.0384,-97.0,-18.0
2023-06-28,0.0471,0.0397,0.0371,0.0381,-100.0,-16.0
2023-06-29,0.0487,0.0414,0.0385,0.0392,-102.0,-22.0
2023-06-30,0.0487,0.0413,0.0381,0.0385,-106.0,-28.0
2023-07-03,0.0494,0.0419,0.0386,0.0387,-108.0,-32.0
2023-07-05,0.0494,0.0425,0.0395,0.0395,-99.0,-30.0
2023-07-06,0.0499,0.0437,0.0405,0.0401,-94.0,-36.0
2023-07-07,0.0494,0.0435,0.0406,0.0405,-88.0,-30.0
2023-07-10,0.0485,0.0425,0.0401,0.0405,-84.0,-20.0
2023-07-11,0.0488,0.0424,0.0399,0.0403,-89.0,-21.0
2023-07-12,0.0472,0.0407,0.0386,0.0396,-86.0,-11.0
2023-07-13,0.0459,0.0393,0.0376,0.039,-83.0,-3.0
2023-07-14,0.0474,0.0404,0.0383,0.0393,-91.0,-11.0
2023-07-17,0.0474,0.0402,0.0381,0.0394,-93.0,-8.0
2023-07-18,0.0474,0.04,0.038,0.0391,-94.0,-9.0
2023-07-19,0.0474,0.0398,0.0375,0.0384,-99.0,-14.0
2023-07-20,0.048,0.0408,0.0385,0.0391,-95.0,-17.0
2023-07-21,0.0482,0.0409,0.0384,0.0391,-98.0,-18.0
2023-07-24,0.0481,0.0413,0.0386,0.0392,-95.0,-21.0
2023-07-25,0.0485,0.0415,0.0391,0.0395,-94.0,-20.0
2023-07-26,0.0482,0.0409,0.0386,0.0394,-96.0,-15.0
2023-07-27,0.0491,0.0424,0.0401,0.0406,-90.0,-18.0
2023-07-28,0.0487,0.0418,0.0396,0.0403,-91.0,-15.0
2023-07-31,0.0488,0.0418,0.0397,0.0402,-91.0,-16.0
2023-08-01,0.0492,0.0424,0.0405,0.0411,-87.0,-13.0
2023-08-02,0.0488,0.0424,0.0408,0.0417,-80.0,-7.0
2023-08-03,0.049,0.043,0.042,0.0432,-70.0,2.0
2023-08-04,0.0478,0.0415,0.0405,0.0421,-73.0,6.0
2023-08-07,0.0476,0.0416,0.0409,0.0427,-67.0,11.0
2023-08-08,0.0474,0.041,0.0402,0.042,-72.0,10.0
2023-08-09,0.0479,0.0412,0.04,0.0418,-79.0,6.0
2023-08-10,0.0482,0.0421,0.0409,0.0424,-73.0,3.0
2023-08-11,0.0489,0.0431,0.0416,0.0427,-73.0,-4.0
2023-08-14,0.0496,0.0436,0.0419,0.0429,-77.0,-7.0
2023-08-15,0.0492,0.0436,0.0421,0.0432,-71.0,-4.0
2023-08-16,0.0497,0.0442,0.0428,0.0438,-69.0,-4.0
2023-08-17,0.0494,0.0442,0.043,0.0441,-64.0,-1.0
2023-08-18,0.0492,0.0438,0.0426,0.0438,-66.0,0.0
2023-08-21,0.0497,0.0446,0.0434,0.0445,-63.0,-1.0
2023-08-22,0.0502,0.0449,0.0434,0.0442,-68.0,-7.0
2023-08-23,0.0495,0.0436,0.0419,0.0427,-76.0,-9.0
2023-08-24,0.0498,0.0439,0.0423,0.043,-75.0,-9.0
2023-08-25,0.0503,0.0444,0.0425,0.043,-78.0,-14.0
2023-08-28,0.0498,0.0438,0.042,0.0429,-78.0,-9.0
2023-08-29,0.0487,0.0426,0.0412,0.0423,-75.0,-3.0
2023-08-30,0.049,0.0427,0.0412,0.0423,-78.0,-4.0
2023-08-31,0.0485,0.0423,0.0409,0.042,-76.0,-3.0
2023-09-01,0.0487,0.0429,0.0418,0.0429,-69.0,0.0
2023-09-05,0.0494,0.0437,0.0427,0.0438,-67.0,1.0
2023-09-06,0.0501,0.0444,0.043,0.0437,-71.0,-7.0
2023-09-07,0.0494,0.0438,0.0427,0.0436,-67.0,-2.0
2023-09-08,0.0498,0.0439,0.0426,0.0433,-72.0,-6.0
2023-09-11,0.0497,0.044,0.0429,0.0437,-68.0,-3.0
2023-09-12,0.0498,0.0441,0.0427,0.0435,-71.0,-6.0
2023-09-13,0.0496,0.0439,0.0425,0.0434,-71.0,-5.0
2023-09-14,0.05,0.0442,0.0429,0.0439,-71.0,-3.0
2023-09-15,0.0502,0.0445,0.0433,0.0442,-69.0,-3.0
2023-09-18,0.0505,0.0446,0.0432,0.044,-73.0,-6.0
2023-09-19,0.0508,0.0451,0.0437,0.0443,-71.0,-8.0
2023-09-20,0.0512,0.0452,0.0435,0.044,-77.0,-12.0
2023-09-21,0.0512,0.0461,0.0449,0.0456,-63.0,-5.0
2023-09-22,0.051,0.0457,0.0444,0.0453,-66.0,-4.0
2023-09-25,0.0509,0.0462,0.0455,0.0467,-54.0,5.0
2023-09-26,0.0504,0.0462,0.0456,0.047,-48.0,8.0
2023-09-27,0.051,0.0467,0.0461,0.0473,-49.0,6.0
2023-09-28,0.0504,0.0462,0.0459,0.0471,-45.0,9.0
2023-09-29,0.0503,0.046,0.0459,0.0473,-44.0,13.0
2023-10-02,0.0512,0.0472,0.0469,0.0481,-43.0,9.0
2023-10-03,0.0515,0.048,0.0481,0.0495,-34.0,15.0
2023-10-04,0.0505,0.0472,0.0473,0.0487,-32.0,15.0
2023-10-05,0.0503,0.0468,0.0472,0.0489,-31.0,21.0
2023-10-06,0.0508,0.0475,0.0478,0.0495,-30.0,20.0
2023-10-10,0.0496,0.0462,0.0466,0.0485,-30.0,23.0
2023-10-11,0.0499,0.0459,0.0458,0.0473,-41.0,14.0
2023-10-12,0.0506,0.0469,0.047,0.0486,-36.0,17.0
2023-10-13,0.0504,0.0465,0.0463,0.0478,-41.0,13.0
2023-10-16,0.0509,0.0472,0.0471,0.0487,-38.0,15.0
2023-10-17,0.0519,0.0486,0.0483,0.0494,-36.0,8.0
2023-10-18,0.0519,0.0492,0.0491,0.05,-28.0,8.0
2023-10-19,0.0514,0.0495,0.0498,0.0511,-16.0,16.0
2023-10-20,0.0507,0.0486,0.0493,0.0509,-14.0,23.0
2023-10-23,0.0505,0.0481,0.0486,0.0501,-19.0,20.0
2023-10-24,0.0502,0.0482,0.0483,0.0496,-19.0,14.0
2023-10-25,0.0508,0.0489,0.0495,0.0509,-13.0,20.0
2023-10-26,0.0502,0.0479,0.0486,0.0501,-16.0,22.0
2023-10-27,0.0499,0.0476,0.0484,0.0503,-15.0,27.0
2023-10-30,0.0503,0.048,0.0488,0.0504,-15.0,24.0
2023-10-31,0.0507,0.0482,0.0488,0.0504,-19.0,22.0
2023-11-01,0.0495,0.0467,0.0477,0.0496,-18.0,29.0
2023-11-02,0.0498,0.0465,0.0467,0.0482,-31.0,17.0
2023-11-03,0.0483,0.0449,0.0457,0.0477,-26.0,28.0
2023-11-06,0.0493,0.046,0.0467,0.0484,-26.0,24.0
2023-11-07,0.0491,0.0453,0.0458,0.0475,-33.0,22.0
2023-11-08,0.0493,0.0451,0.0449,0.0464,-44.0,13.0
2023-11-09,0.0503,0.0465,0.0462,0.0477,-41.0,12.0
2023-11-10,0.0504,0.0465,0.0461,0.0473,-43.0,8.0
2023-11-13,0.0502,0.0466,0.0463,0.0475,-39.0,9.0
2023-11-14,0.048,0.0442,0.0444,0.0461,-36.0,19.0
2023-11-15,0.049,0.0452,0.0453,0.0468,-37.0,16.0
2023-11-16,0.0483,0.0443,0.0445,0.0463,-38.0,20.0
2023-11-17,0.0488,0.0445,0.0444,0.0459,-44.0,14.0
2023-11-20,0.0489,0.0444,0.0442,0.0457,-47.0,13.0
2023-11-21,0.0486,0.0441,0.0441,0.0457,-45.0,16.0
2023-11-22,0.0489,0.0444,0.0442,0.0455,-47.0,11.0
2023-11-24,0.0492,0.0449,0.0447,0.046,-45.0,11.0
2023-11-27,0.0484,0.0438,0.0439,0.0453,-45.0,15.0
2023-11-28,0.0473,0.0429,0.0434,0.0452,-39.0,23.0
2023-11-29,0.0464,0.0422,0.0427,0.0444,-37.0,22.0
2023-11-30,0.0473,0.0431,0.0437,0.0454,-36.0,23.0
2023-12-01,0.0456,0.0414,0.0422,0.044,-34.0,26.0
2023-12-04,0.0464,0.0423,0.0428,0.0443,-36.0,20.0
2023-12-05,0.0457,0.0414,0.0418,0.043,-39.0,16.0
2023-12-06,0.046,0.0412,0.0412,0.0422,-48.0,10.0
2023-12-07,0.0458,0.0411,0.0414,0.0425,-44.0,14.0
2023-12-08,0.0471,0.0424,0.0423,0.0431,-48.0,7.0
2023-12-11,0.0471,0.0425,0.0423,0.0432,-48.0,7.0
2023-12-12,0.0473,0.0423,0.042,0.043,-53.0,7.0
2023-12-13,0.0446,0.04,0.0404,0.0419,-42.0,19.0
2023-12-14,0.0437,0.039,0.0392,0.0403,-45.0,13.0
2023-12-15,0.0444,0.0391,0.0391,0.04,-53.0,9.0
2023-12-18,0.0443,0.0394,0.0395,0.0405,-48.0,11.0
2023-12-19,0.0441,0.0394,0.0393,0.0403,-48.0,9.0
2023-12-20,0.0434,0.0386,0.0386,0.0398,-48.0,12.0
2023-12-21,0.0433,0.0387,0.0389,0.0403,-44.0,16.0
2023-12-22,0.0431,0.0387,0.039,0.0405,-41.0,18.0
2023-12-26,0.0426,0.0389,0.0389,0.0404,-37.0,15.0
2023-12-27,0.042,0.0378,0.0379,0.0395,-41.0,17.0
2023-12-28,0.0426,0.0383,0.0384,0.0398,-42.0,15.0
2023-12-29,0.0423,0.0384,0.0388,0.0403,-35.0,19.0
2024-01-02,0.0433,0.0393,0.0395,0.0408,-38.0,15.0
2024-01-03,0.0433,0.039,0.0391,0.0405,-42.0,15.0
2024-01-04,0.0438,0.0397,0.0399,0.0413,-39.0,16.0
2024-01-05,0.044,0.0402,0.0405,0.0421,-35.0,19.0
2024-01-08,0.0436,0.0397,0.0401,0.0417,-35.0,20.0
2024-01-09,0.0436,0.0397,0.0402,0.0418,-34.0,21.0
2024-01-10,0.0437,0.0399,0.0404,0.042,-33.0,21.0
2024-01-11,0.0426,0.039,0.0398,0.0418,-28.0,28.0
2024-01-12,0.0414,0.0384,0.0396,0.042,-18.0,36.0
2024-01-16,0.0422,0.0395,0.0407,0.043,-15.0,35.0
2024-01-17,0.0434,0.0402,0.041,0.0431,-24.0,29.0
2024-01-18,0.0434,0.0404,0.0414,0.0437,-20.0,33.0
2024-01-19,0.0439,0.0408,0.0415,0.0436,-24.0,28.0
2024-01-22,0.0437,0.0403,0.0411,0.0432,-26.0,29.0
2024-01-23,0.0431,0.0406,0.0414,0.0438,-17.0,32.0
2024-01-24,0.0434,0.0406,0.0418,0.0441,-16.0,35.0
2024-01-25,0.0428,0.0401,0.0414,0.0438,-14.0,37.0
2024-01-26,0.0434,0.0404,0.0415,0.0438,-19.0,34.0
2024-01-29,0.0429,0.0397,0.0408,0.0431,-21.0,34.0
2024-01-30,0.0436,0.04,0.0406,0.0428,-30.0,28.0
2024-01-31,0.0427,0.0391,0.0399,0.0422,-28.0,31.0
2024-02-01,0.042,0.038,0.0387,0.041,-33.0,30.0
2024-02-02,0.0436,0.0399,0.0403,0.0422,-33.0,23.0
2024-02-05,0.0446,0.0413,0.0417,0.0435,-29.0,22.0
2024-02-06,0.0439,0.0403,0.0409,0.0429,-30.0,26.0
2024-02-07,0.0441,0.0406,0.0409,0.0431,-32.0,25.0
2024-02-08,0.0446,0.0412,0.0415,0.0436,-31.0,24.0
2024-02-09,0.0448,0.0414,0.0417,0.0437,-31.0,23.0
2024-02-12,0.0446,0.0413,0.0417,0.0437,-29.0,24.0
2024-02-13,0.0464,0.0431,0.0431,0.0446,-33.0,15.0
2024-02-14,0.0456,0.0425,0.0427,0.0445,-29.0,20.0
2024-02-15,0.0456,0.0422,0.0424,0.0442,-32.0,20.0
2024-02-16,0.0464,0.0429,0.043,0.0445,-34.0,16.0
2024-02-20,0.0459,0.0425,0.0427,0.0444,-32.0,19.0
2024-02-21,0.0464,0.043,0.0432,0.0449,-32.0,19.0
2024-02-22,0.0469,0.0433,0.0433,0.0447,-36.0,14.0
2024-02-23,0.0467,0.0428,0.0426,0.0437,-41.0,9.0
2024-02-26,0.0469,0.0429,0.0428,0.044,-41.0,11.0
2024-02-27,0.047,0.0432,0.0431,0.0444,-39.0,12.0
2024-02-28,0.0464,0.0426,0.0427,0.044,-37.0,14.0
2024-02-29,0.0464,0.0426,0.0425,0.0438,-39.0,12.0
2024-03-01,0.0454,0.0417,0.0419,0.0433,-35.0,16.0
2024-03-04,0.0461,0.0421,0.0422,0.0436,-39.0,15.0
2024-03-05,0.0454,0.0413,0.0413,0.0427,-41.0,14.0
2024-03-06,0.0455,0.0412,0.0411,0.0424,-44.0,12.0
2024-03-07,0.045,0.0407,0.0409,0.0425,-41.0,18.0
2024-03-08,0.0448,0.0406,0.0409,0.0426,-39.0,20.0
2024-03-11,0.0451,0.0408,0.041,0.0426,-41.0,18.0
2024-03-12,0.0458,0.0415,0.0416,0.0431,-42.0,16.0
2024-03-13,0.0461,0.0419,0.0419,0.0435,-42.0,16.0
2024-03-14,0.0468,0.0429,0.0429,0.0444,-39.0,15.0
2024-03-15,0.0472,0.0433,0.0431,0.0443,-41.0,10.0
2024-03-18,0.0473,0.0436,0.0434,0.0446,-39.0,10.0
2024-03-19,0.0468,0.0431,0.043,0.0444,-38.0,13.0
2024-03-20,0.0459,0.0425,0.0427,0.0445,-32.0,20.0
2024-03-21,0.0462,0.0426,0.0427,0.0444,-35.0,18.0
2024-03-22,0.0459,0.042,0.0422,0.0439,-37.0,19.0
2024-03-25,0.0454,0.0423,0.0425,0.0442,-29.0,19.0
2024-03-26,0.0456,0.0422,0.0424,0.044,-32.0,18.0
2024-03-27,0.0454,0.0418,0.042,0.0436,-34.0,18.0
2024-03-28,0.0459,0.0421,0.042,0.0434,-39.0,13.0
2024-04-01,0.0472,0.0434,0.0433,0.0447,-39.0,13.0
2024-04-02,0.047,0.0435,0.0436,0.0451,-34.0,16.0
2024-04-03,0.0468,0.0434,0.0436,0.0451,-32.0,17.0
2024-04-04,0.0465,0.043,0.0431,0.0447,-34.0,17.0
2024-04-05,0.0473,0.0438,0.0439,0.0454,-34.0,16.0
2024-04-08,0.0478,0.0443,0.0442,0.0455,-36.0,12.0
2024-04-09,0.0474,0.0437,0.0436,0.045,-38.0,13.0
2024-04-10,0.0497,0.0461,0.0455,0.0464,-42.0,3.0
2024-04-11,0.0493,0.0461,0.0456,0.0465,-37.0,4.0
2024-04-12,0.0488,0.0454,0.045,0.0461,-38.0,7.0
2024-04-15,0.0493,0.0465,0.0463,0.0474,-30.0,9.0
2024-04-16,0.0497,0.0469,0.0467,0.0477,-30.0,8.0
2024-04-17,0.0493,0.0462,0.0459,0.0471,-34.0,9.0
2024-04-18,0.0498,0.0468,0.0464,0.0474,-34.0,6.0
2024-04-19,0.0497,0.0466,0.0462,0.0472,-35.0,6.0
2024-04-22,0.0497,0.0466,0.0462,0.0472,-35.0,6.0
2024-04-23,0.0486,0.0463,0.0461,0.0473,-25.0,10.0
2024-04-24,0.0489,0.0464,0.0465,0.0478,-24.0,14.0
2024-04-25,0.0496,0.047,0.047,0.0482,-26.0,12.0
2024-04-26,0.0496,0.0468,0.0467,0.0478,-29.0,10.0
2024-04-29,0.0497,0.0465,0.0463,0.0475,-34.0,10.0
2024-04-30,0.0504,0.0472,0.0469,0.0479,-35.0,7.0
2024-05-01,0.0496,0.0464,0.0463,0.0474,-33.0,10.0
2024-05-02,0.0487,0.0457,0.0458,0.0472,-29.0,15.0
2024-05-03,0.0481,0.0448,0.045,0.0466,-31.0,18.0
2024-05-06,0.0482,0.0448,0.0449,0.0464,-33.0,16.0
2024-05-07,0.0482,0.0448,0.0447,0.0461,-35.0,13.0
2024-05-08,0.0484,0.045,0.0448,0.0464,-36.0,14.0
2024-05-09,0.048,0.0447,0.0445,0.046,-35.0,13.0
2024-05-10,0.0487,0.0452,0.045,0.0464,-37.0,12.0
2024-05-13,0.0485,0.045,0.0448,0.0463,-37.0,13.0
2024-05-14,0.0481,0.0446,0.0445,0.0459,-36.0,13.0
2024-05-15,0.0473,0.0435,0.0436,0.0452,-37.0,17.0
2024-05-16,0.0478,0.044,0.0438,0.0452,-40.0,12.0
2024-05-17,0.0483,0.0444,0.0442,0.0456,-41.0,12.0
2024-05-20,0.0482,0.0446,0.0444,0.0458,-38.0,12.0
2024-05-21,0.0482,0.0443,0.0441,0.0455,-41.0,12.0
2024-05-22,0.0486,0.0447,0.0443,0.0455,-43.0,8.0
2024-05-23,0.0491,0.0452,0.0447,0.0458,-44.0,6.0
2024-05-24,0.0493,0.0453,0.0446,0.0457,-47.0,4.0
2024-05-28,0.0494,0.0456,0.0454,0.0466,-40.0,10.0
2024-05-29,0.0496,0.0463,0.0461,0.0474,-35.0,11.0
2024-05-30,0.0492,0.0457,0.0455,0.0469,-37.0,12.0
2024-05-31,0.0489,0.0452,0.0451,0.0465,-38.0,13.0
2024-06-03,0.0482,0.0442,0.0441,0.0455,-41.0,13.0
2024-06-04,0.0477,0.0435,0.0433,0.0448,-44.0,13.0
2024-06-05,0.0472,0.0431,0.0429,0.0444,-43.0,13.0
2024-06-06,0.0472,0.0429,0.0428,0.0443,-44.0,14.0
2024-06-07,0.0487,0.0446,0.0443,0.0455,-44.0,9.0
2024-06-10,0.0487,0.0448,0.0447,0.0459,-40.0,11.0
2024-06-11,0.0481,0.0441,0.0439,0.0453,-42.0,12.0
2024-06-12,0.0475,0.0432,0.0431,0.0447,-44.0,15.0
2024-06-13,0.0468,0.0424,0.0424,0.044,-44.0,16.0
2024-06-14,0.0467,0.0422,0.042,0.0434,-47.0,12.0
2024-06-17,0.0475,0.043,0.0428,0.044,-47.0,10.0
2024-06-18,0.0469,0.0424,0.0422,0.0436,-47.0,12.0
2024-06-20,0.047,0.0426,0.0425,0.0439,-45.0,13.0
2024-06-21,0.047,0.0426,0.0425,0.0439,-45.0,13.0
2024-06-24,0.0471,0.0427,0.0425,0.0438,-46.0,11.0
2024-06-25,0.0465,0.0425,0.0423,0.0436,-42.0,11.0
2024-06-26,0.0471,0.0432,0.0432,0.0445,-39.0,13.0
2024-06-27,0.047,0.0429,0.0429,0.0443,-41.0,14.0
2024-06-28,0.0471,0.0433,0.0436,0.0451,-35.0,18.0
2024-07-01,0.0477,0.0444,0.0448,0.0464,-29.0,20.0
2024-07-02,0.0474,0.0439,0.0443,0.046,-31.0,21.0
2024-07-03,0.0471,0.0433,0.0436,0.0453,-35.0,20.0
2024-07-05,0.046,0.0422,0.0428,0.0447,-32.0,25.0
2024-07-08,0.0462,0.0423,0.0428,0.0446,-34.0,23.0
2024-07-09,0.0462,0.0424,0.043,0.0449,-32.0,25.0
2024-07-10,0.0462,0.0424,0.0428,0.0447,-34.0,23.0
2024-07-11,0.045,0.0413,0.042,0.0441,-30.0,28.0
2024-07-12,0.0445,0.041,0.0418,0.0439,-27.0,29.0
2024-07-15,0.0444,0.0413,0.0423,0.0446,-21.0,33.0
2024-07-16,0.0443,0.0409,0.0417,0.0438,-26.0,29.0
2024-07-17,0.0442,0.0407,0.0416,0.0437,-26.0,30.0
2024-07-18,0.0446,0.0411,0.042,0.0441,-26.0,30.0
2024-07-19,0.0449,0.0416,0.0425,0.0445,-24.0,29.0
2024-07-22,0.045,0.0417,0.0426,0.0448,-24.0,31.0
2024-07-23,0.044,0.0415,0.0425,0.0448,-15.0,33.0
2024-07-24,0.0437,0.0412,0.0428,0.0454,-9.0,42.0
2024-07-25,0.0441,0.0413,0.0427,0.045,-14.0,37.0
2024-07-26,0.0436,0.0406,0.042,0.0445,-16.0,39.0
2024-07-29,0.0436,0.0405,0.0417,0.0442,-19.0,37.0
