date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2017-11-14,0.0168,0.0206,0.023799999999999998,0.028399999999999998,0.0027,0.0051,0.0089,0.0179,0.0187,0.0195,0.0126,69.99999999999999,77.99999999999999
2017-11-15,0.0168,0.0204,0.0233,0.0277,0.0026,0.0048,0.0085,0.0178,0.018500000000000003,0.0192,0.0125,65.00000000000003,72.99999999999997
2017-11-16,0.0172,0.0207,0.023700000000000002,0.0281,0.0028000000000000004,0.0053,0.0087,0.0179,0.0184,0.0189,0.0127,65.00000000000003,74.0
2017-11-17,0.0173,0.0206,0.0235,0.0278,0.0031,0.0049,0.0085,0.0175,0.018600000000000002,0.0197,0.0129,62.00000000000001,71.99999999999999
2017-11-20,0.0177,0.0209,0.023700000000000002,0.0278,0.0034999999999999996,0.0052,0.0085,0.0174,0.018500000000000003,0.0196,0.013000000000000001,60.00000000000002,69.0
2017-11-21,0.0177,0.021099999999999997,0.0236,0.0276,0.0036,0.0052,0.0084,0.0175,0.0184,0.019299999999999998,0.013000000000000001,58.99999999999999,65.00000000000003
2017-11-22,0.0174,0.020499999999999997,0.0232,0.0275,0.003,0.0048,0.008199999999999999,0.0175,0.0184,0.019299999999999998,0.0129,57.99999999999999,70.00000000000003
2017-11-24,0.0175,0.0207,0.023399999999999997,0.0276,0.0036,0.005,0.0085,0.0171,0.0184,0.0197,0.0129,58.99999999999996,69.0
2017-11-27,0.0174,0.0206,0.0232,0.0276,0.0037,0.0049,0.0084,0.0169,0.0183,0.0197,0.0127,57.99999999999999,69.99999999999999
2017-11-28,0.0175,0.0207,0.023399999999999997,0.0277,0.0038,0.005,0.0085,0.0169,0.0184,0.0199,0.013000000000000001,58.99999999999996,69.99999999999999
2017-11-29,0.0178,0.0209,0.023700000000000002,0.0281,0.004,0.0053,0.0088,0.0169,0.0184,0.0199,0.0129,59.00000000000002,72.00000000000001
2017-11-30,0.0178,0.021400000000000002,0.0242,0.028300000000000002,0.0040999999999999995,0.005600000000000001,0.0088,0.0173,0.018600000000000002,0.0199,0.0127,63.99999999999999,69.0
2017-12-01,0.0178,0.0213,0.023700000000000002,0.0276,0.0040999999999999995,0.0051,0.008100000000000001,0.0172,0.018600000000000002,0.02,0.0127,59.00000000000002,63.0
2017-12-04,0.018000000000000002,0.0215,0.023700000000000002,0.0277,0.0039000000000000003,0.005,0.008,0.0176,0.0187,0.019799999999999998,0.0129,57.0,62.00000000000001
2017-12-05,0.0183,0.0215,0.0236,0.0273,0.0046,0.005,0.0078000000000000005,0.0169,0.018600000000000002,0.0203,0.013000000000000001,52.99999999999999,58.00000000000003
2017-12-06,0.0178,0.021099999999999997,0.0233,0.0271,0.0037,0.004699999999999999,0.0077,0.0174,0.018600000000000002,0.019799999999999998,0.013000000000000001,55.000000000000014,60.00000000000002
2017-12-07,0.018000000000000002,0.021400000000000002,0.023700000000000002,0.0276,0.004,0.005,0.008100000000000001,0.0174,0.0187,0.02,0.0129,57.0,61.99999999999997
2017-12-08,0.018000000000000002,0.021400000000000002,0.023799999999999998,0.0277,0.0043,0.005,0.008100000000000001,0.0171,0.018799999999999997,0.020499999999999997,0.0128,57.999999999999964,62.999999999999964
2017-12-11,0.0182,0.0216,0.0239,0.0277,0.004,0.0051,0.008199999999999999,0.0176,0.018799999999999997,0.02,0.013300000000000001,57.0,60.99999999999998
2017-12-12,0.0183,0.0218,0.024,0.0279,0.004,0.0051,0.008100000000000001,0.0178,0.0189,0.02,0.0134,57.0,61.000000000000014
2017-12-13,0.0179,0.0212,0.0236,0.0274,0.0038,0.0048,0.0079,0.0174,0.018799999999999997,0.0202,0.013000000000000001,57.0,62.00000000000001
2017-12-14,0.0182,0.021400000000000002,0.0235,0.0271,0.0038,0.0048,0.0077,0.0176,0.0187,0.019799999999999998,0.0132,52.99999999999999,56.999999999999964
2017-12-15,0.0184,0.0216,0.0235,0.0268,0.0039000000000000003,0.004699999999999999,0.0075,0.0177,0.018799999999999997,0.0199,0.0131,51.00000000000001,52.0
2017-12-18,0.0184,0.0217,0.0239,0.0274,0.0046,0.005,0.0079,0.0171,0.0189,0.0207,0.0138,55.000000000000014,57.0
2017-12-19,0.0187,0.0223,0.0246,0.0282,0.0049,0.0055000000000000005,0.0084,0.0174,0.0191,0.0208,0.0137,58.99999999999999,58.99999999999999
2017-12-20,0.0187,0.022400000000000003,0.024900000000000002,0.0288,0.005,0.005699999999999999,0.0089,0.0174,0.0192,0.021,0.0138,62.00000000000001,63.99999999999996
2017-12-21,0.0189,0.0226,0.0248,0.028399999999999998,0.0042,0.0055000000000000005,0.0085,0.0184,0.019299999999999998,0.0202,0.013500000000000002,58.99999999999999,57.99999999999999
2017-12-22,0.0191,0.0226,0.0248,0.028300000000000002,0.0044,0.0054,0.0084,0.0182,0.0194,0.0206,0.013300000000000001,57.0,57.000000000000036
2017-12-26,0.0192,0.0225,0.024700000000000003,0.0282,0.0049,0.0053,0.0083,0.0176,0.0194,0.0212,0.0147,55.00000000000005,57.0
2017-12-27,0.0189,0.0222,0.0242,0.0275,0.004,0.0048,0.0076,0.0182,0.0194,0.0206,0.0144,52.99999999999999,52.99999999999999
2017-12-28,0.0191,0.0223,0.024300000000000002,0.0275,0.0037,0.004699999999999999,0.0075,0.018600000000000002,0.0196,0.0206,0.0139,52.000000000000036,52.0
2017-12-29,0.0189,0.022000000000000002,0.024,0.0274,0.0034000000000000002,0.0044,0.0073,0.018600000000000002,0.0196,0.0206,0.0139,51.00000000000001,53.999999999999986
2018-01-02,0.0192,0.0225,0.0246,0.0281,0.0034999999999999996,0.0046,0.0077,0.019,0.02,0.021,0.0144,54.00000000000002,56.00000000000001
2018-01-03,0.0194,0.0225,0.024399999999999998,0.0278,0.0038,0.0046,0.0076,0.0187,0.019799999999999998,0.0209,0.0141,49.99999999999997,52.99999999999999
2018-01-04,0.0196,0.0227,0.0246,0.0279,0.0034999999999999996,0.0045000000000000005,0.0075,0.0192,0.020099999999999996,0.021,0.0141,50.00000000000001,52.0
2018-01-05,0.0196,0.0229,0.024700000000000003,0.0281,0.0034000000000000002,0.0046,0.0076,0.0195,0.020099999999999996,0.0207,0.0139,51.000000000000036,52.0
2018-01-08,0.0196,0.0229,0.024900000000000002,0.0281,0.0038,0.004699999999999999,0.0077,0.0191,0.0202,0.0213,0.014499999999999999,53.00000000000003,52.0
2018-01-09,0.019799999999999998,0.0233,0.0255,0.0288,0.0038,0.0052,0.008199999999999999,0.0195,0.0203,0.021099999999999997,0.0144,57.0,54.99999999999998
2018-01-10,0.019799999999999998,0.0232,0.0255,0.0288,0.0038,0.0052,0.008199999999999999,0.0194,0.0203,0.0212,0.014199999999999999,57.0,56.00000000000001
2018-01-11,0.019799999999999998,0.0232,0.0254,0.0291,0.0043,0.0054,0.0083,0.0189,0.02,0.021099999999999997,0.0143,56.00000000000001,59.00000000000002
2018-01-12,0.0199,0.0235,0.0255,0.0285,0.0043,0.0054,0.008100000000000001,0.0192,0.020099999999999996,0.021,0.0143,55.99999999999997,50.00000000000001
2018-01-16,0.0203,0.0236,0.0254,0.028300000000000002,0.0042,0.0051,0.0078000000000000005,0.0194,0.0203,0.0212,0.014499999999999999,51.00000000000001,47.00000000000003
2018-01-17,0.020499999999999997,0.0239,0.025699999999999997,0.028399999999999998,0.0049,0.0053,0.0079,0.019,0.0204,0.0218,0.0144,52.0,44.99999999999997
2018-01-18,0.020499999999999997,0.024300000000000002,0.0262,0.028999999999999998,0.0044,0.005699999999999999,0.008100000000000001,0.0199,0.020499999999999997,0.021099999999999997,0.014499999999999999,57.000000000000036,46.99999999999996
2018-01-19,0.0206,0.0245,0.0264,0.0291,0.0045000000000000005,0.0058,0.008100000000000001,0.02,0.0206,0.0212,0.0144,57.99999999999999,46.0
2018-01-22,0.0208,0.0246,0.026600000000000002,0.029300000000000003,0.0046,0.006,0.0083,0.02,0.0206,0.0212,0.0144,58.00000000000003,47.00000000000003
2018-01-23,0.0206,0.024300000000000002,0.0263,0.028999999999999998,0.0051,0.005699999999999999,0.008100000000000001,0.0192,0.0206,0.022000000000000002,0.0144,57.0,46.99999999999996
2018-01-24,0.0208,0.024300000000000002,0.0265,0.029300000000000003,0.004699999999999999,0.0058,0.008199999999999999,0.0196,0.0207,0.0218,0.0143,57.0,50.00000000000001
2018-01-25,0.0208,0.0241,0.0263,0.028900000000000002,0.005,0.005600000000000001,0.0079,0.0191,0.0207,0.0223,0.014199999999999999,55.000000000000014,48.00000000000002
2018-01-26,0.0213,0.024700000000000003,0.026600000000000002,0.0291,0.0054,0.005699999999999999,0.008,0.019299999999999998,0.0209,0.0225,0.0141,53.00000000000003,43.99999999999998
2018-01-29,0.021099999999999997,0.024900000000000002,0.027000000000000003,0.0294,0.005699999999999999,0.0060999999999999995,0.008100000000000001,0.0192,0.0209,0.0226,0.0144,59.00000000000006,44.99999999999997
2018-01-30,0.0213,0.025099999999999997,0.0273,0.0298,0.0054,0.0063,0.0084,0.0197,0.021,0.0223,0.0144,60.00000000000002,47.00000000000003
2018-01-31,0.021400000000000002,0.0252,0.027200000000000002,0.029500000000000002,0.0054,0.0060999999999999995,0.008,0.019799999999999998,0.021099999999999997,0.022400000000000003,0.0146,57.99999999999999,43.000000000000014
2018-02-01,0.0216,0.0256,0.0278,0.0301,0.0063,0.0067,0.0086,0.019299999999999998,0.021099999999999997,0.0229,0.0148,61.99999999999997,44.99999999999997
2018-02-02,0.0215,0.0258,0.028399999999999998,0.0308,0.006500000000000001,0.006999999999999999,0.009000000000000001,0.019299999999999998,0.021400000000000002,0.0235,0.0148,69.0,50.00000000000001
2018-02-05,0.0208,0.025,0.0277,0.0304,0.0055000000000000005,0.0067,0.0089,0.0195,0.021,0.0225,0.0151,69.0,53.999999999999986
2018-02-06,0.021,0.0252,0.0279,0.030600000000000002,0.0064,0.0069,0.0091,0.018799999999999997,0.021,0.0232,0.0152,69.0,54.00000000000002
2018-02-07,0.0215,0.025699999999999997,0.028399999999999998,0.031200000000000002,0.0067,0.0074,0.0096,0.019,0.021,0.023,0.0155,69.0,55.00000000000005
2018-02-08,0.0213,0.025699999999999997,0.0285,0.031400000000000004,0.0068000000000000005,0.0076,0.009899999999999999,0.0189,0.0209,0.0229,0.0155,72.00000000000001,57.00000000000007
2018-02-09,0.020499999999999997,0.0252,0.028300000000000002,0.031400000000000004,0.0069,0.0078000000000000005,0.0101,0.0183,0.020499999999999997,0.0227,0.0155,78.00000000000004,62.00000000000004
2018-02-12,0.0209,0.0256,0.0286,0.031400000000000004,0.0072,0.0079,0.0101,0.0184,0.0207,0.023,0.016200000000000003,77.00000000000001,58.00000000000003
2018-02-13,0.021,0.0254,0.028300000000000002,0.0311,0.0066,0.0078000000000000005,0.009899999999999999,0.018799999999999997,0.020499999999999997,0.0222,0.0159,73.00000000000001,57.0
2018-02-14,0.0217,0.0265,0.0291,0.0318,0.0074,0.008199999999999999,0.0102,0.0191,0.0209,0.0227,0.0158,74.0,53.00000000000003
2018-02-15,0.0219,0.0265,0.028999999999999998,0.0315,0.006500000000000001,0.0079,0.0102,0.02,0.021099999999999997,0.0222,0.0158,70.99999999999999,50.00000000000001
2018-02-16,0.022099999999999998,0.0263,0.0287,0.0313,0.0063,0.0078000000000000005,0.0101,0.02,0.0209,0.0218,0.016200000000000003,66.00000000000001,50.00000000000001
2018-02-20,0.0225,0.0265,0.0288,0.0315,0.0060999999999999995,0.0078000000000000005,0.0101,0.0204,0.021,0.0216,0.0166,63.0,50.00000000000001
2018-02-21,0.0226,0.0269,0.0294,0.0322,0.0063,0.008199999999999999,0.0106,0.0206,0.0212,0.0218,0.016399999999999998,68.0,52.99999999999999
2018-02-22,0.0225,0.026600000000000002,0.0292,0.0321,0.006,0.008100000000000001,0.0106,0.0206,0.021099999999999997,0.0216,0.0163,67.00000000000001,54.99999999999994
2018-02-23,0.0225,0.0262,0.0288,0.0316,0.0058,0.0076,0.0103,0.0204,0.0212,0.022000000000000002,0.016399999999999998,63.0,54.00000000000002
2018-02-26,0.0222,0.026000000000000002,0.0286,0.0315,0.0053,0.0073,0.0101,0.0207,0.0213,0.0219,0.0166,63.99999999999999,54.99999999999998
2018-02-27,0.0227,0.026699999999999998,0.028999999999999998,0.0317,0.0058,0.0077,0.0102,0.0209,0.0213,0.0217,0.0166,62.999999999999964,50.00000000000001
2018-02-28,0.0225,0.0265,0.0287,0.0313,0.0060999999999999995,0.0075,0.009899999999999999,0.0204,0.0212,0.022000000000000002,0.0165,62.00000000000001,48.00000000000002
2018-03-01,0.0222,0.0258,0.0281,0.030899999999999997,0.0055000000000000005,0.0070999999999999995,0.0096,0.0203,0.021,0.0217,0.0163,58.99999999999999,50.99999999999997
2018-03-02,0.0225,0.0263,0.0286,0.031400000000000004,0.006,0.0074,0.0098,0.0203,0.0212,0.022099999999999998,0.0165,61.000000000000014,51.000000000000036
2018-03-05,0.022400000000000003,0.0265,0.0288,0.0316,0.006,0.0075,0.0101,0.020499999999999997,0.0213,0.022099999999999998,0.017,63.99999999999996,51.000000000000036
2018-03-06,0.0225,0.0265,0.0288,0.031400000000000004,0.0055000000000000005,0.0076,0.0101,0.021,0.0212,0.021400000000000002,0.0168,63.0,49.00000000000005
2018-03-07,0.0225,0.0265,0.028900000000000002,0.0315,0.0055000000000000005,0.0076,0.0103,0.021,0.0213,0.0216,0.0168,64.00000000000003,50.00000000000001
2018-03-08,0.0225,0.0263,0.0286,0.0313,0.0055000000000000005,0.0075,0.01,0.0208,0.021099999999999997,0.021400000000000002,0.0167,61.000000000000014,50.00000000000001
2018-03-09,0.0227,0.0265,0.028999999999999998,0.0316,0.0069,0.0078000000000000005,0.0103,0.0196,0.0212,0.022799999999999997,0.0167,62.999999999999964,51.000000000000036
2018-03-12,0.0227,0.0264,0.0287,0.0313,0.0062,0.0077,0.0101,0.0202,0.021,0.0218,0.0171,59.999999999999986,49.000000000000014
2018-03-13,0.0226,0.0262,0.028399999999999998,0.031,0.005699999999999999,0.0075,0.01,0.020499999999999997,0.0209,0.0213,0.0173,57.99999999999999,47.999999999999986
2018-03-14,0.0226,0.026099999999999998,0.0281,0.0305,0.005699999999999999,0.0074,0.0097,0.0204,0.0207,0.021,0.0176,55.000000000000014,44.000000000000014
2018-03-15,0.0229,0.0262,0.0282,0.0305,0.0055000000000000005,0.0074,0.0097,0.0207,0.0208,0.0209,0.0177,52.99999999999999,42.999999999999986
2018-03-16,0.0231,0.0265,0.0285,0.0308,0.006,0.0077,0.01,0.020499999999999997,0.0208,0.021099999999999997,0.0178,54.00000000000002,43.000000000000014
2018-03-19,0.0231,0.0265,0.0285,0.030899999999999997,0.0060999999999999995,0.0077,0.01,0.0204,0.0208,0.0212,0.018000000000000002,54.00000000000002,43.99999999999998
2018-03-20,0.023399999999999997,0.0269,0.028900000000000002,0.031200000000000002,0.0064,0.008100000000000001,0.0103,0.020499999999999997,0.0208,0.021099999999999997,0.0181,55.00000000000005,43.000000000000014
2018-03-21,0.0231,0.0269,0.028900000000000002,0.031200000000000002,0.0073,0.008,0.0103,0.0196,0.0209,0.0222,0.0174,58.00000000000003,43.000000000000014
2018-03-22,0.0229,0.0263,0.028300000000000002,0.030600000000000002,0.006,0.0075,0.0097,0.0203,0.0208,0.0213,0.0172,54.00000000000002,43.000000000000014
2018-03-23,0.022799999999999997,0.026099999999999998,0.0282,0.030600000000000002,0.006,0.0075,0.0098,0.020099999999999996,0.0207,0.0213,0.0174,54.00000000000002,45.00000000000004
2018-03-26,0.0233,0.0264,0.0285,0.0308,0.0063,0.0077,0.009899999999999999,0.020099999999999996,0.0208,0.0215,0.0179,52.0,44.000000000000014
2018-03-27,0.0226,0.0258,0.0278,0.030299999999999997,0.0064,0.0070999999999999995,0.0095,0.0194,0.0207,0.022000000000000002,0.0177,52.0,44.99999999999997
2018-03-28,0.022799999999999997,0.0259,0.0277,0.0301,0.0068000000000000005,0.0072,0.009399999999999999,0.0191,0.020499999999999997,0.0219,0.0173,49.000000000000014,41.999999999999986
2018-03-29,0.0227,0.0256,0.0274,0.0297,0.0064,0.0069,0.009000000000000001,0.0192,0.020499999999999997,0.0218,0.0173,46.99999999999999,40.99999999999999
2018-04-02,0.0225,0.0255,0.0273,0.0297,0.005600000000000001,0.0068000000000000005,0.009000000000000001,0.0199,0.020499999999999997,0.021099999999999997,0.0177,48.00000000000002,42.00000000000002
2018-04-03,0.022799999999999997,0.026000000000000002,0.0279,0.0302,0.0060999999999999995,0.0070999999999999995,0.0092,0.0199,0.0208,0.0217,0.0175,51.000000000000036,41.999999999999986
2018-04-04,0.022799999999999997,0.026099999999999998,0.0279,0.030299999999999997,0.005699999999999999,0.0070999999999999995,0.009300000000000001,0.0204,0.0208,0.0212,0.0171,51.000000000000036,41.999999999999986
2018-04-05,0.023,0.0264,0.028300000000000002,0.030699999999999998,0.0070999999999999995,0.0075,0.0097,0.019299999999999998,0.0208,0.0223,0.0172,53.00000000000003,42.999999999999986
2018-04-06,0.0227,0.0258,0.0277,0.0301,0.005699999999999999,0.006999999999999999,0.0092,0.020099999999999996,0.0207,0.0213,0.0173,49.99999999999997,42.999999999999986
2018-04-09,0.0229,0.026000000000000002,0.0278,0.0302,0.0058,0.0070999999999999995,0.0092,0.0202,0.0207,0.0212,0.0176,48.99999999999998,41.999999999999986
2018-04-10,0.0232,0.0262,0.027999999999999997,0.0302,0.0062,0.0072,0.0092,0.02,0.0208,0.0216,0.0174,47.999999999999986,40.0
2018-04-11,0.0232,0.0262,0.0279,0.029900000000000003,0.005600000000000001,0.0068000000000000005,0.0088,0.0206,0.021099999999999997,0.0216,0.0173,47.00000000000003,37.00000000000002
2018-04-12,0.023399999999999997,0.026699999999999998,0.028300000000000002,0.0305,0.0062,0.006999999999999999,0.009000000000000001,0.020499999999999997,0.0213,0.022099999999999998,0.0175,49.00000000000005,38.000000000000014
2018-04-13,0.023700000000000002,0.026699999999999998,0.0282,0.030299999999999997,0.0066,0.0069,0.0088,0.020099999999999996,0.0213,0.0225,0.0176,44.99999999999997,35.99999999999999
2018-04-16,0.0239,0.0269,0.028300000000000002,0.030299999999999997,0.0060999999999999995,0.0070999999999999995,0.0089,0.0208,0.0212,0.0216,0.0179,44.000000000000014,33.999999999999964
2018-04-17,0.0241,0.0268,0.0282,0.03,0.0067,0.0068000000000000005,0.0085,0.020099999999999996,0.021400000000000002,0.0227,0.018000000000000002,40.99999999999999,31.99999999999998
2018-04-18,0.0242,0.0273,0.0287,0.030600000000000002,0.0069,0.0070999999999999995,0.0089,0.0204,0.0216,0.022799999999999997,0.0181,45.00000000000001,33.00000000000001
2018-04-19,0.024399999999999998,0.0277,0.0292,0.0311,0.006500000000000001,0.0075,0.0092,0.0212,0.0217,0.0222,0.0182,48.00000000000002,34.0
2018-04-20,0.0246,0.027999999999999997,0.0296,0.031400000000000004,0.006999999999999999,0.0079,0.0096,0.021,0.0217,0.022400000000000003,0.0181,50.00000000000001,34.00000000000007
2018-04-23,0.024900000000000002,0.028300000000000002,0.0298,0.0315,0.0072,0.008,0.0097,0.021099999999999997,0.0218,0.0225,0.0187,48.99999999999998,31.99999999999998
2018-04-24,0.0248,0.028300000000000002,0.03,0.0318,0.0073,0.0083,0.0101,0.021,0.0217,0.022400000000000003,0.0187,52.0,34.99999999999999
2018-04-25,0.024900000000000002,0.028399999999999998,0.030299999999999997,0.0321,0.0075,0.0086,0.0103,0.0209,0.0217,0.0225,0.018500000000000003,53.99999999999995,36.999999999999986
2018-04-26,0.024900000000000002,0.0282,0.03,0.0318,0.0072,0.008199999999999999,0.009899999999999999,0.021,0.0218,0.0226,0.0182,50.99999999999997,36.00000000000003
2018-04-27,0.024900000000000002,0.027999999999999997,0.0296,0.0313,0.0070999999999999995,0.0079,0.009300000000000001,0.0209,0.0217,0.0225,0.0182,46.99999999999999,33.00000000000004
2018-04-30,0.024900000000000002,0.0279,0.029500000000000002,0.0311,0.0069,0.0078000000000000005,0.0091,0.021,0.0217,0.022400000000000003,0.0187,46.0,31.99999999999998
2018-05-01,0.025,0.0282,0.0297,0.0313,0.0073,0.008100000000000001,0.009399999999999999,0.0209,0.0216,0.0223,0.018500000000000003,46.99999999999999,31.00000000000002
2018-05-02,0.024900000000000002,0.027999999999999997,0.0297,0.031400000000000004,0.0070999999999999995,0.008,0.0095,0.0209,0.0217,0.0225,0.0184,47.999999999999986,34.00000000000007
2018-05-03,0.024900000000000002,0.0278,0.0294,0.031200000000000002,0.0069,0.0078000000000000005,0.009399999999999999,0.0209,0.0216,0.0223,0.0184,44.99999999999997,34.000000000000036
2018-05-04,0.025099999999999997,0.0278,0.029500000000000002,0.031200000000000002,0.0069,0.0079,0.009399999999999999,0.0209,0.0216,0.0223,0.0184,44.00000000000004,34.000000000000036
2018-05-07,0.024900000000000002,0.0278,0.029500000000000002,0.031200000000000002,0.0067,0.0078000000000000005,0.009399999999999999,0.021099999999999997,0.0217,0.0223,0.018600000000000002,46.0,34.000000000000036
2018-05-08,0.025099999999999997,0.0281,0.0297,0.0313,0.0070999999999999995,0.008100000000000001,0.0096,0.021,0.0216,0.0222,0.0187,46.000000000000036,32.000000000000014
2018-05-09,0.0254,0.028399999999999998,0.03,0.0316,0.0070999999999999995,0.008199999999999999,0.0097,0.0213,0.0218,0.0223,0.018799999999999997,46.0,32.00000000000005
2018-05-10,0.0254,0.028300000000000002,0.0297,0.031200000000000002,0.0070999999999999995,0.008,0.009399999999999999,0.0212,0.0217,0.0222,0.019,43.000000000000014,28.999999999999996
2018-05-11,0.0254,0.028399999999999998,0.0297,0.031,0.0070999999999999995,0.008199999999999999,0.009399999999999999,0.0213,0.0215,0.0217,0.0192,43.000000000000014,26.000000000000018
2018-05-14,0.0255,0.0285,0.03,0.0313,0.0073,0.0085,0.0097,0.0212,0.0215,0.0218,0.019299999999999998,45.00000000000001,28.000000000000004
2018-05-15,0.0258,0.0292,0.0308,0.032,0.0077,0.009000000000000001,0.0102,0.0215,0.0218,0.022099999999999998,0.0192,50.00000000000001,28.000000000000004
